,index,0
653,relates,3
654,draw,1
655,willing,2
656,write,2
657,medieval,4
658,fountain,5
659,pencil,4
660,wonder,3
661,ghost,4
662,stone,5
663,chamber,2
664,celestial,6
665,section,3
666,print,13
667,surface,18
668,dream,10
669,tour,3
670,dreamspace,5
671,curated sophie kahn,4
672,curated sophie,3
673,sophie kahn,4
674,sophie,4
675,kahn,4
676,unusual,4
677,collection three,3
678,applying,3
679,series project,3
680,distortion,4
681,continuation,3
682,collaborative,6
683,compression,9
684,manipulation,15
685,ongoing,5
686,city,33
687,dead,6
688,living,7
689,many,25
690,housing,4
691,inner city,2
692,equally,3
693,dense,4
694,learn,7
695,amidst,5
696,impressionist,5
697,still life,8
698,post,16
699,vision,9
700,still,26
701,shock,2
702,paradigm,3
703,photography first,1
704,gate,4
705,sanctuary,3
706,film installation,2
707,twenty,5
708,installation created,6
709,work many,1
710,stereo,7
711,foot high,1
712,colbert,3
713,materiality,2
714,visible,4
715,unique,22
716,time image,2
717,freeze,4
718,choreographic,5
719,alfred,5
720,dawn,6
721,feeling,5
722,train,3
723,pale,5
724,brian alfred,3
725,brian,5
726,influence,3
727,formula,4
728,work made,4
729,work sedition,2
730,civilization,1
731,heaven,7
732,hell,4
733,marco,3
734,hollywood,2
735,familiar unfamiliar,6
736,appropriated,6
737,entertainment,5
738,elaborate,6
739,unfamiliar,6
740,clock,2
741,actual,3
742,collection curated,2
743,absurd,6
744,vu,4
745,critique,4
746,arm,1
747,without ever,3
748,leap,3
749,zoniel,5
750,hugo zoniel,5
751,hugo,5
752,walter hugo zoniel,5
753,walter hugo,5
754,jellyfish,8
755,walter,1
756,liverpool,11
757,fish,10
758,cloud,5
759,zeitguised,3
760,ii,7
761,drawing,16
762,uncertain,3
763,failure,4
764,engineer,1
765,merging,5
766,candy,6
767,explosion,3
768,pop,18
769,micro macro,4
770,presented sedition,5
771,first work,5
772,realised,3
773,story,8
774,yet,15
775,surprise,4
776,perpetually,2
777,virtual,29
778,suggested,4
779,composition,24
780,loop duration,5
781,analogy,3
782,allowing viewer,1
783,locher,5
784,fixed,3
785,abstracted,3
786,structure,5
787,body water,5
788,anatomy,3
789,translucent,7
790,ritual,2
791,lantern,4
792,simultaneously,2
793,flex,2
794,thomas huang,2
795,choe,6
796,butterfly,6
797,david choe,6
798,self portrait,6
799,david,14
800,soul,17
801,title,13
802,self,34
803,portrait,14
804,release,5
805,fact,4
806,quartet,4
807,idea self,3
808,survive,3
809,tie,1
810,doubt,4
811,sanborn,8
812,prosomiosis,4
813,papamargariti,4
814,fiction,7
815,simulation,7
816,found,17
817,natural,16
818,reality,37
819,swimming,4
820,motion capture,9
821,open source,3
822,capture,11
823,open,9
824,data,35
825,fly,7
826,glass,13
827,crane,1
828,slightly,2
829,tender,3
830,image artist,2
831,stick,2
832,thin,4
833,reverse,4
834,conflicting,3
835,dissonance,7
836,pastel,5
837,manipulate,4
838,sedition brings exclusive,3
839,exclusive limited edition,3
840,exclusive limited,3
841,brings exclusive limited,2
842,brings exclusive,1
843,crystal,2
844,visuals made digitally,3
845,portraiture,5
846,contemporary identity,4
847,concept contemporary identity,4
848,concept contemporary,1
849,identity,13
850,second collection audio,7
851,collection audio visual,7
852,collection audio,7
853,artist second collection,7
854,released philip clemo,8
855,released philip,8
856,record natural,8
857,philip clemo part,8
858,part frame artist,7
859,tunnel,3
860,graffiti,3
861,wall,5
862,organization,4
863,established,5
864,photograph,22
865,public,11
866,reactionbubble public space,4
867,reactionbubble public,4
868,reactionbubble,4
869,public space,5
870,laser,7
871,wood,7
872,stop,5
873,surround photograph,7
874,continent,2
875,dark,8
876,freud,4
877,consumer,2
878,architecture,8
879,virgin,4
880,logo,2
881,colonial,1
882,foster,7
883,eruption,3
884,volcanic,2
885,textural,6
886,subsequent,3
887,big bang,4
888,bang,4
889,deep,12
890,tampon lajarriette,8
891,tampon,8
892,lajarriette,8
893,studio,10
894,marion tampon lajarriette,3
895,marion tampon,3
896,marion,2
897,pole,3
898,fairey,4
899,skull,6
900,culture,19
901,day,19
902,de los,2
903,tongue,5
904,fitting,3
905,design,13
906,generative,37
907,shape,9
908,convex,5
909,encompassed,4
910,unlimited,6
911,hardware,3
912,respect,3
913,contemporary artist,2
914,classical,3
915,various,14
916,rarely,4
917,palm,4
918,heidi locher,3
919,heidi,3
920,building,16
921,architectural,2
922,horse,7
923,greenberg,5
924,fur,2
925,expression,6
926,jill greenberg,5
927,jill,5
928,distinctive,5
929,highlighted,1
930,attracted,5
931,dragon,6
932,resembling,3
933,strip,5
934,los angeles california,4
935,image used,2
936,angeles california,4
937,mcleod,1
938,conclusion,5
939,intentionally,4
940,audience,3
941,appears,9
942,alex,4
943,pathway,2
944,image upon,1
945,newer,2
946,work form,1
947,empathy,2
948,emotional,6
949,dreamscape,4
950,use,15
951,present viewer,1
952,blossom,7
953,drive,2
954,blank,5
955,primarily,1
956,canada,6
957,humanity,3
958,titled,2
959,body,24
960,together form,4
961,first exhibited,4
962,positioning,1
963,polished,3
964,droplet,4
965,consumerism,1
966,perpetual,5
967,consumption,4
968,relieved,5
969,transfer,4
970,gannis,4
971,imagery,8
972,earthly,4
973,changed,5
974,carla gannis,4
975,carla,4
976,echo,4
977,animal,3
978,emma,3
979,elliott,3
980,harmonious,6
981,peaceful,4
982,buddhist,6
983,symbiotic,1
984,reproduce,3
985,destructive,2
986,toki,4
987,surreal quality,4
988,scroll,2
989,panel,2
990,read,2
991,communication,5
992,left,7
993,precious,4
994,south,5
995,golden,8
996,gold,9
997,el,8
998,look,11
999,pulsating,6
1000,luminous,3
1001,webster,7
1002,tim noble sue,6
1003,tim noble,6
1004,tall,6
1005,sue webster,5
1006,benney,7
1007,sawhney,7
1008,round,6
1009,paul benney,1
1010,nitin sawhney,7
1011,nitin,7
1012,existential,3
1013,unexpected,4
1014,us,42
1015,zhestkov,3
1016,trial,5
1017,maxim,3
1018,governed,4
1019,nature,32
1020,demonstrates,2
1021,brings together,2
1022,transient,3
1023,global,3
1024,marble,3
1025,carved,5
1026,empire,4
1027,mouth,4
1028,sexual,2
1029,breath,5
1030,increasing,6
1031,video loop,2
1032,sexuality,2
1033,thousand,3
1034,ten,12
1035,screen,17
1036,associated different,5
1037,everything,10
1038,first part,1
1039,interact,3
1040,freely,3
1041,entire,4
1042,shop,4
1043,solitude,3
1044,deserted,5
1045,heightens,2
1046,texas,7
1047,afternoon,5
1048,entrance,5
1049,change,12
1050,preparing,5
1051,struck,5
1052,none,5
1053,three dimensional,5
1054,resulting,1
1055,perception,26
1056,system,13
1057,generation,6
1058,louise,5
1059,unwritten,6
1060,literature,5
1061,creation,9
1062,life,32
1063,spread,3
1064,necessary,2
1065,consequently,4
1066,process,25
1067,referring,2
1068,develop,3
1069,subjective,3
1070,accompanies,2
1071,fortune,2
1072,cascade,6
1073,techno,2
1074,figuratively,2
1075,john sanborn,7
1076,john,9
1077,ass,3
1078,listen,3
1079,eve,5
1080,assistant,4
1081,director,4
1082,un holy trinity,3
1083,un holy,3
1084,trinity,3
1085,technicolor,3
1086,salome,2
1087,lilith,3
1088,laura jean healey,2
1089,ink painting,2
1090,ink,18
1091,leung,6
1092,painting,41
1093,desmond leung,3
1094,desmond,3
1095,image creating,2
1096,fruit,3
1097,obtained,4
1098,flashing,2
1099,transcending,2
1100,hulusi,4
1101,extinction,4
1102,bliss,4
1103,tulip,1
1104,received,3
1105,composer,2
1106,size,12
1107,backdrop,1
1108,black white,6
1109,sophisticated,3
1110,plessas work,4
1111,record,6
1112,software,24
1113,fall,6
1114,waterfall,5
1115,operator philip clemo,3
1116,operator philip,3
1117,scanner,6
1118,forward,2
1119,falling,6
1120,video shot,4
1121,inviting,3
1122,actor,3
1123,per,3
1124,hovering,4
1125,false,3
1126,hotel,5
1127,known,6
1128,make,8
1129,louise wilson,3
1130,used,12
1131,wilson,5
1132,titchner,5
1133,incorporates,2
1134,raising,3
1135,mark titchner,4
1136,work often,2
1137,unit,6
1138,receive,2
1139,sunset,9
1140,couple,5
1141,river,10
1142,knife,1
1143,cutting,2
1144,held,4
1145,suspended,3
1146,wheel,3
1147,speak,6
1148,quiet,9
1149,unlike,4
1150,passed,8
1151,lived,5
1152,infinity,7
1153,film festival,4
1154,switzerland,3
1155,image digital,2
1156,appeared,3
1157,biennale,5
1158,montreal,2
1159,underground,2
1160,flame,9
1161,dancer,5
1162,spanish,4
1163,slowed,5
1164,sheer,5
1165,textured,4
1166,pitch,2
1167,dramatic,1
1168,clean,4
1169,francesco,2
1170,symmetrical,3
1171,residency,3
1172,spectacle,4
1173,base,3
1174,evolve,6
1175,digital painting,9
1176,slowly,3
1177,double,3
1178,manhattan,4
1179,conjunction,1
1180,busy,4
1181,north,5
1182,flesh nest,5
1183,nest,5
1184,flesh,6
1185,nine,6
1186,tangled,7
1187,apocalyptic,5
1188,huang,5
1189,reflect life,1
1190,america,3
1191,reflect,7
1192,visualization,6
1193,traveled,3
1194,lewis,5
1195,mark lewis,3
1196,beach,16
1197,mark,4
1198,tracking,5
1199,methodology,1
1200,london uk,2
1201,computer code,3
1202,colour palette,3
1203,work generative,2
1204,translates,6
1205,reinterpretation,2
1206,magnetic,5
1207,generative art,9
1208,painting digital,3
1209,digital processing,6
1210,programmed,5
1211,custom built,5
1212,generative artwork,6
1213,original painting,2
1214,fluid,9
1215,death,8
1216,directly,3
1217,pulled,4
1218,tension,2
1219,alive,8
1220,move,9
1221,visuals generated,3
1222,accompanying sound,3
1223,fight,3
1224,insect,8
1225,biological,2
1226,video work,1
1227,part,22
1228,english,2
1229,wang,3
1230,follow,12
1231,however,5
1232,million,1
1233,economic,10
1234,sensual,10
1235,scan,4
1236,future,17
1237,series including,5
1238,part larger,5
1239,object part,6
1240,larger series,6
1241,gallery paris,6
1242,series four,5
1243,speculative sensual vision,4
1244,speculative sensual,4
1245,sensual vision,4
1246,sensual perception synaesthetic,4
1247,sensual perception,4
1248,perception synaesthetic,4
1249,generated speculative sensual,4
1250,generated speculative,4
1251,forever,5
1252,bus,4
1253,urban surroundings,1
1254,fusing,5
1255,work originally,3
1256,thus,3
1257,multiverse,7
1258,capable,2
1259,key,5
1260,fate,4
1261,array,2
1262,doug foster,3
1263,doug,3
1264,british artist,2
1265,roman,5
1266,inevitable,2
1267,quarry,2
1268,symbolism,3
1269,factory,3
1270,futurism,4
1271,ugly,2
1272,forgotten,5
1273,fragment,2
1274,mapping,5
1275,site specific,1
1276,site,3
1277,projection,2
1278,moving,19
1279,visual perception,5
1280,non representational,6
1281,collection part,3
1282,affecting,5
1283,part ongoing research,3
1284,light colour,6
1285,cafe,3
1286,kalvar,4
1287,stock,5
1288,partnership,16
1289,end,6
1290,aftermath,6
1291,arc,3
1292,frenetic,3
1293,yearlong partnership magnum,3
1294,yearlong partnership,2
1295,yearlong,1
1296,showcasing celebrating work,1
1297,showcasing celebrating,1
1298,silhouette,3
1299,paris,14
1300,capital,3
1301,richard,6
1302,ready,7
1303,fashion,8
1304,catwalk,3
1305,shoe,2
1306,insight,1
1307,crowd,3
1308,putting,4
1309,metropolis,2
1310,assembling,2
1311,sits,3
1312,loneliness,2
1313,house,4
1314,opened,2
1315,eiffel tower,4
1316,eiffel,5
1317,tower,4
1318,iconic,11
1319,parr,4
1320,candid,4
1321,spin,6
1322,dome,5
1323,icon,5
1324,la,12
1325,competition,5
1326,marlow,3
1327,dating,5
1328,anyone,5
1329,pedestrian,2
1330,lighting,6
1331,showcasing,1
1332,engineering,1
1333,renowned,5
1334,red white,2
1335,mr,4
1336,matthew biederman,3
1337,biederman,4
1338,chosen,4
1339,audiovisual work released,1
1340,day night,8
1341,third,7
1342,display,4
1343,canyon,2
1344,mode,6
1345,shore,3
1346,full,13
1347,computer,24
1348,professional,2
1349,computer generated imagery,6
1350,generated imagery,6
1351,commercial,5
1352,advertising,4
1353,overlaid,3
1354,autonomous,5
1355,released lovid,6
1356,part haptechxs,6
1357,collaging,7
1358,released,7
1359,view collection,5
1360,iceland,4
1361,generated,39
1362,joan,3
1363,multiplicity,3
1364,animated video,3
1365,algorithmically generated,2
1366,interacting,5
1367,generated image,3
1368,feminine,3
1369,female,7
1370,violet,4
1371,captivating image,1
1372,amplifying,2
1373,girl,11
1374,fini,3
1375,francesca,1
1376,noble,3
1377,finger,4
1378,dark light,4
1379,cartoon like,2
1380,work based,4
1381,sense time,4
1382,concerned,4
1383,beholder,6
1384,bold,4
1385,intention,4
1386,formal,2
1387,sedition celebration,3
1388,world renowned photography,1
1389,world renowned,1
1390,work included part,1
1391,work included,2
1392,sedition part international,1
1393,campaign,2
1394,peter,3
1395,poetry,7
1396,national,3
1397,photographed,7
1398,international,6
1399,group,5
1400,seems,5
1401,suffering,5
1402,scream,3
1403,degradation,5
1404,suddenly,4
1405,constantly,4
1406,eye,11
1407,complex,4
1408,colour,24
1409,unfold,3
1410,promise,3
1411,top,5
1412,network,5
1413,symbolizes,6
1414,fictitious,3
1415,acquired,4
1416,heart,15
1417,attack,2
1418,partly,3
1419,unknown,9
1420,launched,3
1421,violent,1
1422,slow motion,3
1423,forth,9
1424,heat,5
1425,bainbridge,5
1426,dance heat,1
1427,heat dance,5
1428,benton bainbridge,5
1429,benton,2
1430,thermal,2
1431,hot,5
1432,observing,7
1433,cave,4
1434,darkness,15
1435,jagunov,4
1436,came,2
1437,like,21
1438,develops,4
1439,rgb,6
1440,artifact,1
1441,synthesis,3
1442,spectrum,2
1443,analogue,3
1444,transformation,3
1445,hue,1
1446,homo economicus,3
1447,homo,3
1448,economicus,3
1449,narration,4
1450,financial,3
1451,men,10
1452,corporate,5
1453,character,5
1454,walking,4
1455,mythology,1
1456,remixed,8
1457,hope,8
1458,today,15
1459,poverty,5
1460,delicate,5
1461,asking,5
1462,michelle,10
1463,introspection,4
1464,climate change,8
1465,biennial,3
1466,way,19
1467,way series,11
1468,old iran unveils,6
1469,iran unveils modernity,6
1470,creating,6
1471,cheung,4
1472,god,8
1473,abstraction,4
1474,hunter,2
1475,hyperschwarm,9
1476,flow across,18
1477,across,22
1478,canvas,47
1479,nicolas fischer hyperschwarm,9
1480,hyperschwarm series triple,9
1481,love,22
1482,instantly,1
1483,emblematic,2
1484,conceptually,3
1485,work examines,5
1486,ny,5
1487,everywhere,4
1488,loved,7
1489,believe,2
1490,anymore,7
1491,apartment,5
1492,followed,3
1493,think,11
1494,come,6
1495,british,2
1496,sea,15
1497,yba,3
1498,powerfully,6
1499,well known,4
1500,engages,1
1501,limited edition,4
1502,limited,8
1503,spell,4
1504,distinction,6
1505,far,8
1506,electronic,9
1507,accident,5
1508,planned,4
1509,electronic music,5
1510,second,2
1511,minute,3
1512,resonant,4
1513,eastern,1
1514,conveys,3
1515,plate,3
1516,problem,3
1517,making work,2
1518,sand,8
1519,photographer,6
1520,shoot,6
1521,temporary,2
1522,imagine,10
1523,everyday,4
1524,village,2
1525,work produced,3
1526,digital limited edition,1
1527,digital limited,1
1528,carrying,2
1529,command,1
1530,team,1
1531,infinite,9
1532,frame artist second,2
1533,insecticide,6
1534,work collishaw,6
1535,work act death,6
1536,wall microscopic detail,6
1537,wall microscopic,6
1538,violence produce quite,6
1539,diamond,1
1540,inside,9
1541,interpretation,4
1542,combine,7
1543,instruction,2
1544,systematic,5
1545,refracted,5
1546,enough,6
1547,prism,6
1548,intangible,10
1549,study,8
1550,study made,2
1551,physical sculpture,2
1552,rotate,5
1553,spherical,7
1554,retrospective,8
1555,exploring,11
1556,part intangible retrospective,6
1557,intangible retrospective collection,6
1558,intangible retrospective,6
1559,time available exclusively,7
1560,iii,3
1561,time available,2
1562,theme exploring different,2
1563,theme exploring,2
1564,interference,7
1565,frequency,3
1566,sonic,6
1567,circular motion,2
1568,visual,28
1569,repeatedly,3
1570,slideshow,3
1571,temple,5
1572,chance,3
1573,online,10
1574,intersection,2
1575,asks,2
1576,radiant,5
1577,consider,6
1578,gaze,2
1579,repetition work,5
1580,renewal,3
1581,collection four video,3
1582,collection four,3
1583,backwards,2
1584,manchester,5
1585,cheek,4
1586,mosaic,4
1587,visually,6
1588,particle,8
1589,sequential,2
1590,encompassing,2
1591,planetary,8
1592,atom,1
1593,rotates,1
1594,roff,8
1595,work possible seamlessly,5
1596,work possible,5
1597,unnoticeable infinite continuous,4
1598,unnoticeable infinite,4
1599,unnoticeable,3
1600,seamlessly repeat image,2
1601,seamlessly repeat,2
1602,repeat image creating,2
1603,repeat image,2
1604,masculine,4
1605,gender,2
1606,strong,6
1607,occupy,5
1608,paradoxical,2
1609,fund,1
1610,winning,4
1611,money,5
1612,testing,1
1613,strength,4
1614,traditional,2
1615,ran,3
1616,stylised,3
1617,highly,2
1618,sacrificial,5
1619,controversy,1
1620,netherlands,3
1621,planetary scale,5
1622,kepler,6
1623,scale,12
1624,harmony,7
1625,viewer sense perspective,5
1626,fu,2
1627,childhood,5
1628,environment,9
1629,virtual reality,1
1630,rock,3
1631,technological,3
1632,equipment,2
1633,wrong,5
1634,something,21
1635,un,10
1636,making,6
1637,town,5
1638,italian,7
1639,knowledge,4
1640,mattia,3
1641,audiovisual artwork,3
1642,scale site specific,1
1643,india,5
1644,health,7
1645,crown,3
1646,indian,7
1647,fought,3
1648,mimicking,4
1649,guard,3
1650,shard,2
1651,revolution,3
1652,obscured,2
1653,spirituality,4
1654,succession,2
1655,positively,5
1656,istanbul,4
1657,took,5
1658,hd,4
1659,shonibare,1
1660,last supper,3
1661,supper,4
1662,last,5
1663,party,5
1664,half,4
1665,going,10
1666,depicted,1
1667,ice,8
1668,sound image,4
1669,landmass,1
1670,visual sonic,4
1671,inanimate,2
1672,underwater,4
1673,evocative,2
1674,handed,3
